Year,EventID,DayOfYear,Loss
86806,24829,38,1800.1971103283788
86808,17406,336,1167.5875451764018
86809,7231,74,1262.559429944483
86811,9810,202,4758.502751312405
86814,30207,276,5277.967070698404
86815,4024,315,3095.254534068238
86818,36824,25,1733.8980004595476
86818,34874,292,13192.941441002586
86818,6646,358,12578.651937622251
86820,11787,9,1082.20608457933
86820,9512,356,2947.9221826110206
86821,37161,14,1153.2569875065556
86826,43775,58,1267.41056016141
86826,19660,107,14498.510572245692
86828,150,32,1452.4970313003305
86828,11230,328,2277.126220238138
86830,13857,1,2210.9816504772234
86830,14700,24,2567.21458519966
86830,32200,213,4449.410003672666
86833,31622,167,1155.8515154582062
86833,38155,238,1749.369484335606
86836,37859,147,1697.671381226279
86836,26291,329,2160.1044039118406
86838,20396,81,4048.444863906993
86840,4234,146,2305.887192442365
86845,39069,263,1778.3064640565499
86847,32523,365,1038.9579524299716
86848,43126,88,3215.7413472272565
86848,18173,127,2562.1172626154707
86850,7019,150,1673.6191492516684
86851,20369,297,1214.4177692367934
86857,13656,334,1284.4599793994635
86867,12438,277,2044.5612511854615
86868,31110,84,1104.2656259112828
86868,42606,326,1764.4321752011217
86872,2421,130,1100.5764603511525
86873,44376,267,3313.3377015297983
86874,9205,116,11387.647123673098
86875,25485,72,2019.9968322262837
86882,17169,258,1434.2542937143355
86882,20083,292,1389.3571894874383
86883,35987,195,11623.94316419008
86886,33100,183,1161.686784921168
86890,3524,237,1191.820339674531
86891,15114,33,27832.468209652634
86891,8106,143,3227.799555311747
86891,25102,286,16738.021936688092
86893,1047,341,2558.6714954686645
86895,44591,179,1054.3510431729355
86895,33667,262,1077.2057642955594
86896,26576,363,1034.6542407332404
86897,38258,141,1908.8898213535153
86898,25881,242,19968.65819427981
86904,8663,85,5851.376524102509
86904,36874,205,1382.7313201323532
86905,15616,64,1345.8979774328827
86908,5595,135,30552.18576398254
86922,9985,266,1102.1381071997232
86929,10432,221,1171.2017682062349
86930,33620,231,1302.529791330932
86932,968,274,12284.925888320326
86932,49632,342,2440.367326572196
86936,15620,21,1458.0815131110692
86936,7500,70,1221.407867364286
86937,48599,297,2543.9845870770505
86939,33628,31,55482.85444638356
86940,3853,131,1138.072017323325
86944,15482,185,18645.889027640722
86946,24082,359,1409.3215455350546
86948,28086,356,6958.856070325446
86949,26186,352,1446.3367347955955
86950,27137,23,1283.4815246927317
86954,2651,239,1233.5662502020593
86955,10586,263,1442.2507973859151
86956,45779,54,1304.5673608458128
86959,18704,298,7169.289402951495
86959,31218,306,1358.7154279248405
86960,3751,45,1509.1654161457936
86968,5844,260,4651.6901510350135
86969,35202,333,1572.6482938772967
86970,16906,207,4622.109686898532
86970,15992,237,1276.1782111749092
86977,6174,249,1498.7791286595887
86980,24702,45,1091.3461844928486
86981,22635,302,2012.1692494151166
86981,37804,328,1247.5219411722967
86982,47302,29,2823.962281205978
86985,22424,361,1721.5967927383483
86987,30576,247,1262.1010079935559
86989,16687,279,7279.311487257329
86992,20436,331,1681.9364332331709
86993,35230,109,24249.124111367753
86994,12871,49,1246.3124466106979
86995,32785,8,1426.6871391128873
87000,21849,299,1126.4496297401054
87001,91,25,1497.721236785562
87003,20101,174,1632.101632269234
87003,31050,300,1271.934954652379
87005,34197,128,1451.9620121358173
87005,42029,148,1499.4312991148665
87005,49784,241,3752.338384016373
87009,18939,30,1373.5515541104112
87010,9044,335,2781.6179297236727
87017,15588,260,2789.126355259819
87018,25748,260,2003.9073573259466
87019,20329,23,3496.4523981677057
87024,45644,165,1113.2596846958327
87033,40466,77,2238.3754300818327
87033,42279,227,1227.428969054094
87033,43901,351,73305.83742903703
87035,2134,45,1697.2489182888246
87035,40108,185,1067.3754067263944
87050,1457,163,4572.268639805017
87050,510,329,2027.380079969233
87054,7958,248,1221.5720152662198
87057,49589,223,14907.449274785038
87060,2319,126,1298.1676138256216
87062,19404,277,18101.252406558695
87063,14335,70,1821.5600601813885
87063,16138,82,2340.6286841729802
87063,34792,137,1763.8663063601523
87070,46067,280,1248.7108398178332
87071,10567,28,1840.226363368557
87071,12861,119,2052.8051065665095
87071,37835,269,2004.4787307078743
87072,24604,329,6148.635058627255
87077,41713,155,5943.4947832152
87078,49810,39,1379.4509657514784
87078,29946,169,1564.5693415472645
87080,48363,317,1229.8250439700012
87084,5807,249,1134.097400684606
87085,13001,182,1372.9372207816928
87086,5865,201,3425.4420049462337
87086,12545,279,3156.7703480271
87087,30587,348,123409.11385551732
87088,49473,29,9952.33809332455
87088,38702,260,6424.884834408372
87089,26284,100,1712.6960050857072
87096,34774,16,1602.3475036713387
87102,17753,59,2977.421070552576
87103,10648,202,14528.538009511718
87103,43647,223,1162.1856427717971
87104,25952,268,7287.11678567006
87106,4893,25,1464.8726393328993
87106,5783,242,6517.708726543269
87111,36848,244,1101.392838542979
87114,49545,98,3919.783500083402
87114,45313,272,1216.4838395340305
87116,42975,251,1262.6607461700914
87116,35545,363,1127.7870659315467
87118,29687,120,4527.823654684979
87118,6314,359,1312.396789546102
87121,14363,156,1596.2113735162186
87125,3309,138,2670.174254434604
87125,2547,259,4230.132909048482
87125,15293,263,14608.870216506944
87125,7724,284,1139.1838903094279
87126,30939,311,1070.2267486745757
87130,1754,303,1061.9197952586542
87131,45777,141,59067.365721020076
87134,25005,49,3008.777961485359
87134,36966,253,3796.9547637378214
87134,39555,361,3620.636935198773
87138,11424,4,4405.183281128494
87141,35756,184,45158.348262713844
87142,28995,355,4681.205522510116
87144,26727,109,1206.2663585253013
87144,41889,303,4669.762753449736
87145,47300,222,2996.436693585795
87146,986,157,4942.637330411974
87148,31223,12,50095.13573371055
87149,36385,225,4927.702033398307
87151,30667,352,1260.7146168546658
87155,49033,190,1922.8225082862523
87156,12058,26,1403.7641300702255
87158,34803,253,3796.075548711568
87160,18648,186,1608.2765091656058
87163,47273,282,16147.318182824512
87164,2498,254,2403.77481920399
87165,32703,82,1923.3382145088917
87171,46080,142,6308.6863776205855
87177,2593,230,9869.59385601593
87181,42004,354,4336.6352705892195
87182,18023,80,4326.821949980746
87185,6964,256,5817.808687008456
87185,24514,304,1597.9449926574919
87190,44651,27,2178.5335547539935
87190,43621,61,1846.4312986117968
87192,32221,86,3957.968836854033
87193,23569,217,2241.2648137182005
87196,22783,175,3057.3649793996365
87202,28578,352,2307.9600115978214
87203,8344,72,1643.3652457510987
87205,11737,306,1757.168943082521
87207,2500,200,1409.2099294637244
87208,16297,34,3286.0335990722083
87212,29747,68,1517.412661749797
87213,13980,125,13504.926011742491
87216,11491,94,1268.7272204722385
87220,11858,329,1988.3152678658082
87220,25235,338,3048.2958085410423
87221,5782,195,1112.1358745119896
87223,42462,198,2145.199797061799
87226,33914,270,2343.1333189594584
87227,39273,33,1572.702086896363
87230,4461,214,15499.722237054595
87231,14996,106,6513.46077198311
87232,18167,10,12372.084774140003
87232,20539,213,1693.9329460092504
87233,40095,129,1320.9150048037213
87233,14759,186,1057.1589832753
87236,1284,79,1523.3169777735695
87238,26541,272,78541.55078694507
87245,31560,353,1159.364346881691
87248,8890,174,1947.8803827817337
87251,42118,83,3257.6384580909494
87252,15442,214,3119.0801515921507
87254,40404,170,1703.0281881393619
87257,20634,284,3136.472214188386
87260,25985,77,1197.3244433174843
87260,37681,200,1262.2080689747982
87260,38450,314,3537.642713160471
87261,14428,361,1987.235109702206
87263,7451,109,1529.4583651337512
87264,8382,88,76124.04550136585
87269,34352,23,1253.6554010372543
87274,14423,166,1029.2572755558974
87274,15125,318,10075.80442811655
87275,594,168,15856.93752701619
87276,44881,89,2714.790731264937
87279,7023,12,1673.2327878144347
87281,1372,266,1055.759843191586
87282,31220,332,1064.6768317176277
87286,32953,105,1357.5499601006413
87288,10095,185,11863.868752359498
87290,36520,341,2219.901140419721
87292,38077,326,1099.7735154105699
87295,29104,287,82293.8923169124
87297,37069,232,1104.3996423537321
87298,38524,260,34477.897255663025
87299,12718,194,1525.1118161634618
87300,18471,164,2576.147107890006
87309,5253,60,184510.33805164005
87317,1315,305,1066.5902173216982
87318,47967,250,1981.2574570546096
87322,39226,172,1343.8170319768597
87336,36267,219,147008.09706674208
87337,5596,253,1258.9244678699845
87340,6359,192,1518.4127878477307
87340,39937,238,3495.2560691336334
87341,6497,142,2951.2243272248315
87342,31709,353,1224.6800213858928
87344,32619,115,2436.318353594138
87345,45588,236,1965.6974380110496
87347,22656,228,15793.551645010763
87350,27577,315,7418.157467106532
87360,31355,255,1616.5855901975642
87360,34609,305,3924.882409485819
87361,36049,244,110657.64848151688
87362,13788,100,1014.870367163254
87362,6544,133,2080.1997871670474
87363,17591,321,3191.3770529603253
87367,9766,276,1038.619946797277
87367,12919,316,4707.835579798327
87370,27158,32,1259.3149814069004
87370,44819,218,14371.723909405311
87375,24457,77,1181.9833500576883
87378,10812,244,4551.851191795437
87378,13776,314,31445.624164111803
87379,46786,203,1558.7963618652511
87383,48214,61,7847.336665665125
87383,4174,284,1530.0765623589682
87385,21338,151,15757.093849450786
87393,20125,82,11988.332328087688
87395,25964,53,1354.6637957993878
87395,19245,364,1497.3655586919067
87398,22736,203,12720.412308160177
87406,6700,237,1133.6821517699498
87407,22948,113,3639.5447239614723
87409,23721,150,1005.8772233351106
87416,19598,47,10376.746150884173
87421,24598,110,3163.100587773937
87424,29723,196,13063.772073925307
87428,9104,303,2648.981060441394
87430,45699,161,1324.088906074495
87433,29583,43,14408.160312876178
87435,27587,213,1442.3498181986065
87437,18206,361,4477.318515573846
87438,30558,125,1821.45942584885
87439,20390,182,1344.5246329876377
87439,6530,195,1242.9192479732646
87440,30077,141,2138.940229798415
87441,31891,36,1019.5651515868283
87448,40873,218,1436.9029209163014
87449,17266,233,1295.94245917174
87452,19347,11,1318.0035848228868
87452,10065,26,497231.73061105347
87452,9369,132,1282.297692416482
87453,43066,61,1205.2056800870182
87454,15859,174,2482.083262161354
87454,30321,340,4397.9206226793385
87456,34054,52,2644.364831534711
87456,20792,351,1050.2313689790317
87461,3047,160,1429.0137544214158
87462,49689,3,3353.248300203387
87462,27227,213,35681.03427666304
87462,35250,351,1545.511352205356
87463,21046,311,1453.5941858487467
87463,40191,319,4239.392990994466
87465,30378,322,3257.49546583443
87466,19420,160,1717.386397794415
87467,15823,152,1116.03703108903
87468,19524,337,1848.8858358288587
87473,10109,98,1296.1660307473348
87474,29839,296,2027.7619870733804
87478,18007,282,2492.5663979398287
87481,34062,58,3696.402331762482
87485,40795,225,1627.7462004344459
87486,41027,205,3634.6183419326526
87487,25696,40,33808.31010966668
87490,4556,349,1530.0097608592414
87492,40457,223,1776.6530582006596
87496,36222,96,1647.6043896458573
87496,3470,234,26361.54460628955
87497,20225,220,1233.6041929258433
87502,34587,30,2467.2582240255842
87505,24781,275,1018.5590723185622
87508,84,132,8994.885400703173
87510,23450,103,8164.233557071814
87512,3259,192,1085.7419328487356
87514,21314,75,21317.40484671242
87516,29552,78,2201.015053816458
87516,30350,142,1758.1829615109882
87518,48923,82,13629.01680083252
87521,4744,188,2349.0011097066686
87522,31179,260,18178.739828131555
87524,35289,334,1393.7089386528387
87531,35466,341,2000.8273143703748
87540,34591,337,1076.9420613071354
87544,10551,191,1148.3718133534976
87544,33143,344,54557.85800792522
87546,12790,244,1216.0613321165215
87548,12387,202,1186.0193795168577
87549,31925,176,1246.2213583011683
87551,26153,98,9102.679152823164
87551,20036,238,2735.891487556073
87553,40684,99,1115.9243419884335
87553,5821,316,3514.1976808843897
87555,8123,251,1280.812012893809
87559,27777,96,3052.8985157303587
87562,49367,51,1047.825257898842
87570,23926,164,3190.384267381144
87570,1895,326,1883.0217510008893
87572,1480,154,2683.284552858415
87574,10750,110,1232.787029487268
87575,19072,130,1476.6312990276078
87578,18388,337,6942.756183363722
87582,39838,278,2052.4662094964297
87585,11613,218,1558.2555177971465
87588,46286,124,2107.6229334696895
87588,18392,256,189625.44013034232
87589,21186,344,1811.3502768493088
87596,19140,19,1975.8025113379051
87596,35986,133,1742.5605324744663
87599,29927,235,1431.471726130031
87600,37361,6,5126.855140818155
87600,14156,35,1375.1347801149627
87600,30048,341,1499.264410132696
87601,39248,154,1440.2226961426848
87601,14382,215,1174.4519878861302
87602,6251,294,1631.5744106470086
87604,39282,261,1248.6664080061846
87612,32304,257,2833.406969890451
87614,265,18,25015.406675325437
87615,45572,280,3390.318004475489
87618,36906,9,1004.1338544369429
87623,5315,264,1901.1729370484231
87624,24459,315,1873.8222272366472
87625,30696,79,5081.727825494404
87625,24189,325,1217.8294019873763
87626,9787,318,1079.936608793077
87627,4561,8,2927.396216238782
87630,23667,107,1428.425609972161
87630,43337,226,2253.0957909321937
87633,37557,264,5418.03248371995
87634,14407,84,1032.9740915128825
87636,47505,223,1204.9177271478693
87641,3794,117,2266.8499597481223
87645,22824,246,10152.030817047247
87648,41282,225,20794.62242927692
87649,49092,37,1913.5464633526929
87650,26809,290,3039.5834105129607
87659,15568,6,3427.595656544894
87664,16660,112,1174.8769925276301
87664,18403,148,2224.9292217380007
87664,30129,326,2084.0598020297944
87665,32279,214,1136.1654078075687
87665,39676,247,1615.4407934231992
87666,40223,265,2567.985290521093
87668,35175,22,6911.323543606906
87676,31405,48,2831.701748401775
87677,39642,48,1015.3838509518451
87677,38874,352,1609.0159535371242
87678,42323,152,1169.6647808219514
87683,10581,164,1141.0682623867585
87686,7324,87,6104.168847458049
87688,19501,232,1338.90438382213
87689,32035,156,1566.7306652982943
87689,16824,329,2093.8067027123034
87691,36205,89,5425.412674728425
87695,24433,331,4729.844164423004
87696,3392,85,1087.4448637086664
87696,182,146,1268.9621925847375
87697,34574,33,1590.3546850755079
87697,37352,358,2290.7046878658584
87699,49300,142,1171.0040364163365
87700,15921,121,1262.212816420618
87703,30034,226,1437.0594651423698
87709,29269,302,1754.5153875562908
87710,39821,321,1000.939538494426
87712,39227,89,3386.518944334068
87713,31076,36,1733.9971214587154
87720,35196,92,2650.3014200167077
87721,39752,55,2778.2879522198564
87721,32052,254,1975.5721451276488
87728,670,122,1184.7208084942026
87728,21061,250,1206.2128258207897
87729,28268,151,3114.9018465095223
87730,28316,273,1005.4001126613737
87731,19675,149,2087.658127938929
87733,11871,190,1950.891872925244
87734,21217,321,2514.4261819508547
87740,47106,293,1477.7159156946093
87743,33651,300,1134.091694739337
87747,2349,55,4768.897602821345
87751,38203,64,1232.1733595989524
87752,46952,42,1456.0014601666528
87755,21263,104,1578.0478842154114
87755,21741,111,1300.7800814363204
87755,10423,229,1657.0941879942088
87757,8968,6,1022.0509227325292
87765,165,227,3004.505626613375
87765,12638,323,5424.440765188761
87766,6391,275,1322.2252947921293
87766,125,283,2329.7005398848582
87768,24764,189,1030.5816358347915
87769,24409,345,2558.028940820544
87770,22922,341,1592.825256102311
87772,36686,76,3199.6496030720623
87773,45864,219,5174.5651234042125
87776,4781,239,2142.3651170170074
87783,12541,128,2005.3698410317074
87785,21617,42,4442.124496027975
87785,28957,199,2228.0709407562813
87785,19605,274,1494.8952038439525
87791,46325,76,2074.6881373034407
87791,30227,253,2164.87035459821
87795,48750,40,1543.2859767326006
87799,39960,30,1297.7999434910198
87801,6293,76,3008.2139102299607
87803,14892,98,1072.607334283761
87803,2645,291,1456.932618697835
87804,34670,195,1319.5857535316559
87807,30090,103,1064.899595502459
87807,7393,124,4737.212095274218
87808,46987,363,1334.8574491544166
87809,36073,194,1553.7976168234375
87809,28671,204,1600.9317832230643
87811,17574,3,1550.3651727976157
87812,41622,45,1229.6070555649972
87818,12875,357,1166.2775433754061
87821,14824,86,1047.026037365387
87822,694,331,7611.127307975546
87824,46141,362,1082.389106426833
87827,47022,43,1066.1797899796825
87827,47387,50,1199.0648918757433
87828,24652,308,1060.8017974804843
87829,25221,65,1423.4658462379493
87833,35714,248,5210.124517767903
87836,26348,246,2645.2884339715224
87837,41651,352,2666.295834634171
87838,20610,263,6851.170416478093
87839,1633,78,1565.3541009988155
87843,22523,245,2225.218514922885
87844,34558,122,1094.5936501577983
87844,35739,131,1042.4303142367419
87846,42053,102,2690.110071988831
87848,37587,355,7599.988325627313
87851,46095,55,673141.9128091425
87851,29305,149,1467.1844340994114
87852,39021,36,60704.51621791103
87853,37632,172,4946.793415339032
87856,34567,230,11477.838852468518
87862,32789,107,7296.371442114968
87862,49422,182,8556.125916734156
87871,42271,243,12210.850952149773
87873,16615,241,2467.413104495919
87875,3232,335,2243.2527892765056
87877,39533,284,1000.9794193149046
87878,5158,249,3307.1862299502436
87881,12877,197,1418.0331045731612
87883,13794,181,5721.454942948873
87885,44332,309,8092.121187243198
87885,26666,356,1152.3073206387635
87888,2430,325,1033.50228720021
87891,25369,328,2702.459929596179
87898,43334,191,1102.5096831681094
87900,49382,40,1032.599671855278
87904,35308,235,2793.3000348947935
87905,41024,133,1094.390235141867
87905,36179,137,2170.100415663493
87906,1464,152,1481.4988046430383
87907,32353,71,1620.1951607099606
87908,1838,21,6139.956304333821
87910,19384,17,3379.6157453189994
87912,5507,167,2931.39231171713
87913,13646,24,7182.329941070977
87913,45594,318,4878.035598574304
87914,18534,27,12304.8453575879
87914,14868,235,1020.0133074620459
87918,31639,97,52329.33293619024
87919,2557,13,1155.991576841492
87920,42394,240,1036.3415855817732
87921,9431,130,1284.8698983056518
87925,38228,11,231568.39394583623
87926,3285,199,1508.4973251608535
87927,6871,364,1334.4861545263036
87930,6357,191,3223.414786440677
87933,3035,83,4154.761017584699
87934,29863,359,5193.993142218789
87942,25872,209,1869.672401060868
87943,46311,17,8099.067527790371
87945,19516,49,4685.783082837286
87947,2859,148,7058.418880612788
87948,40704,340,1257.473781177545
87951,45377,213,1502.6152501354213
87952,21775,311,2464.1281260997657
87953,22350,267,4144.129335170333
87954,41790,302,28149.52952039836
87955,14611,336,2978.4596645831803
87957,5464,5,1154.0496080140376
87961,36785,75,2435.746196135415
87961,39699,86,1666.7115057664853
87962,27524,82,1971.7563257875747
87964,47534,19,7115.274663096751
87965,12634,21,5078.818687316504
87965,28345,73,1477.088839007188
87967,24638,331,1334.4527394153572
87968,41268,293,1858.3529109274234
87968,37667,317,40892.196770238654
87969,4044,68,1275.2537032798505
87972,32704,140,6026.271902144506
87972,31094,307,2219.1823695623125
87972,34841,334,1018.5512319231353
87973,11537,260,2291.867943205022
87974,19066,96,3914.2047387026437
87976,30453,364,1263.7219560048081
87977,16749,72,5368.957862984813
87979,46092,342,1671.0553696966176
87982,45211,280,1657.5590541279944
87985,24434,235,1991.7466223625345
87991,42580,52,1154.2885153812133
87991,6595,129,8978.20640053185
87993,42375,177,1107.5542479658704
87995,1815,49,11413.177537272019
87997,35445,193,70552.43499320073
87998,24253,125,1066.336892847648
87998,29257,314,3943.063197013775
88000,21788,165,3427.113992350902
88002,17341,100,1470.7036462845304
88002,49398,182,1149.451848602832
88004,13580,16,1708.280009920776
88005,13076,194,1252.0814858685662
88008,34799,217,3058.3728474454338
88010,44343,79,1142.0702802052588
88011,41648,38,1131.504672775494
88013,15521,122,2600.1831925377214
88013,25155,140,3799.900166495529
88019,13060,107,6090.580659760659
88019,4217,283,1812.3976210200046
88019,15248,284,1373.6855029904314
88020,10865,179,4672.13805899904
88021,12237,302,1452.974215066282
88024,37565,90,1132.984126131804
88026,18144,79,1445.2635547310297
88028,31717,331,6074.722861111715
88030,2021,40,4320.604098357406
88031,4157,8,2454.9405931940864
88032,38247,141,15571.645303589008
88032,32235,254,4528.072834996776
88036,20717,224,2435.9882259568253
88039,31372,19,1791.4426547595249
88040,166,13,4940.860076099519
88040,40319,110,2410.4496538150474
88043,35190,180,3616.0192811352154
88044,44409,51,6467.7777415765795
88044,18596,137,1601.9255117408734
88044,441,190,11421.567980522896
88048,27580,353,1916.7888750006925
88049,9649,121,1709.9506232343495
88051,38913,334,1144.8801151561504
88051,28213,352,3089.0182186727434
88056,17376,22,1825.468858454507
88058,43260,349,4812.864155905949
88059,19830,199,1568.821985209457
88059,4403,313,1861.1655748736764
88059,47229,333,1582.1161842916383
88063,38552,204,1118.4305029799107
88065,17636,58,1828.7490352102968
88071,30094,40,1053.2367087987373
88074,42030,199,2254.2883852629307
88076,10483,164,1032.1256171937084
88078,42788,270,1627.0127305670392
88080,34258,152,2818.7068486558837
88084,30518,72,3000.051232709524
88085,45511,156,4541.416610684648
88086,45048,146,11300.270863226127
88087,42416,247,3006.5157349076603
88091,28970,149,5418.930010283112
88093,4292,364,1459.4597082259713
88094,43070,23,2167.647851425248
88094,18766,283,1126.2625174905868
88097,14258,179,12544.48474155424
88099,29823,287,4208.639495654642
88102,14912,61,1333.1878383047851
88102,12313,95,29946.947396641994
88105,33741,61,1026.7469919188138
88106,18863,60,1122.4489515996038
88109,17274,206,44440.837191646795
88117,23865,28,1008.728219047967
88117,36124,219,2072.6964340838954
88119,2480,116,9510.251278997584
88119,1530,148,10645.023991416194
88127,27883,316,1266.4719566626418
88128,24907,349,1714.4605260179926
88129,6573,356,5642.336546991309
88130,31184,57,1265.208220325742
88130,4441,339,1265.04465315903
88132,47070,357,2795.1459798994815
88133,21289,113,2424.070714623015
88133,40781,233,1021.949295293312
88137,4223,150,6138.262501573474
88138,22000,207,1572.4921748146176
88139,46701,25,1007.9291822844989
88139,42688,318,1854.775852806788
88140,25211,150,1438.0721383055252
88141,44085,118,2431.858534078263
88145,2042,119,4645.175643026604
88146,4892,343,13076.415244287562
88148,5067,276,18390.880074346547
88148,19183,347,2350.4975391468133
88150,47822,44,1224.7661775778565
88150,37865,95,1899.7847417769647
88152,40566,8,1775.565010607993
88152,42176,68,1197.1681575824548
88153,21062,243,1220.2196447925971
88155,17872,21,1569.7778205881566
88156,5790,326,2928.2738696629585
88157,38349,365,1378.6884959993677
88163,28570,202,2982.9445198726266
88163,18269,339,1149.484487026259
88166,45478,239,1621.3945262640545
88170,49752,63,2436.754172114768
88173,46897,250,1878.735905723257
88174,28417,124,1153.5553829576174
88174,17393,239,1252.542665501461
88176,3031,168,1796.0699797060124
88176,6343,361,1058.3625624994904
88179,48823,83,2837.8100776462184
88179,18955,249,1182.4492682382952
88180,6284,159,1660.440910374261
88182,32518,333,3266.5940493932544
88185,8042,284,20678.19372870167
88185,25427,316,7664.01177340966
88187,39230,92,3002.570400909529
88190,29786,31,1033.9425331562163
88190,39777,85,3315.8126574228036
88192,4946,188,1558.0932250051292
88196,16585,299,2283.67060364477
88200,45394,76,6311.785582040687
88204,2192,10,1082.5272340484946
88205,32407,10,5318.362381343772
88206,16319,259,2046.637415803643
88215,34296,176,33472.01219627202
88220,23010,189,1099.8315512828879
88220,17438,354,5954.911097497993
88227,31057,296,1483.4737384461869
88227,31070,363,4187.581506302916
88229,10813,47,1244.0352442991025
88229,20422,278,27605.67043902359
88229,27383,359,1317.721408313647
88230,47641,74,23042.20656100999
88233,27722,134,1988.152790771759
88235,42286,107,2280.0439110857983
88236,6734,90,14034.685727570382
88237,49266,254,4202.602256743804
88238,29637,187,1377.070394762744
88239,41592,347,114684.31683828015
88243,12047,190,2646.025928061044
88243,15187,297,1084.1874835547653
88243,3722,347,1072.5051602550438
88245,14796,57,1582.0769057853827
88245,19923,287,1057.9324813537917
88246,29677,75,1160.0930192117992
88246,22228,172,1157.2574713860686
88248,5338,123,2334.530495744436
88248,22165,144,2124.350999324201
88254,368,157,1169.1335637462553
88255,30277,160,2262.22486374254
88262,48290,53,1010.4762866371333
88264,32814,277,1076.2338486877497
88269,21925,336,1006.7065379636548
88270,47691,247,1304.0797061110543
88270,11468,312,3237.350781664311
88273,1115,228,2484.7312870921633
88274,19838,248,3198.7093279403275
88275,44667,101,1143.1515964184316
88275,10763,300,2442.019242613887
88278,40326,313,1130.9730707377726
88279,21454,360,7654.439851805545
88283,26639,307,1286.395405630374
88290,41152,358,7783.370702358753
88292,11425,49,1077.2435292771809
88301,43174,134,2999.2148614027833
88301,27236,168,2086.4640635737173
88303,46341,246,1461.3958442199687
88305,31837,43,14170.672659474263
88306,41066,16,11553.861906936138
88310,44163,355,2178.293290446492
88312,33081,296,3003.786609502544
88313,47856,86,1932.6223639650614
88316,49688,285,36622.89456049547
88318,44075,286,9252.852250281026
88319,34359,205,1803.4973448619553
88321,11624,93,2509.9842071875764
88322,14210,237,1467.775028636395
88331,2131,79,2149.657360838143
88331,36730,305,3800.21785894524
88332,23502,229,1074.6317341635918
88333,1690,251,13514.461893834585
88334,39769,131,6398.627256439856
88335,111,106,2022.5382462811795
88336,35786,226,1036.8056904653458
88337,33415,358,2692.2836460144404
88338,37072,203,1042.266231545439
88340,29886,123,2544.4264902336713
88340,37214,209,110107.53460643334
88343,6582,53,1065.1519198514166
88343,34294,100,1021.1954729058825
88343,37047,124,4580.797676557714
88344,18675,233,1046.5692286629392
88357,41183,237,5337.049784640491
88357,11626,303,21421.503838427874
88358,26655,314,1571.7092190427034
88360,45174,159,2043.1071936110334
88360,47561,319,1784.9703371512544
88363,14579,10,13825.680837692234
88365,23465,312,2759.233410838209
88365,32993,332,2382.690211912394
88366,46678,265,4320.473498475376
88366,10455,305,1262.8044322444016
88369,38314,165,4282.04892613026
88370,4834,158,2661.8712559058235
88370,48501,271,2779.3937288905868
88371,7196,338,1069.2786525548897
88372,49136,264,1000.1857843936564
88373,22446,188,1519.2690648219314
88374,42308,177,1188.483162937079
88376,10494,166,1072.8972317349717
88376,17576,177,1485.1978010952994
88376,44657,193,1428.4474858272897
88377,38200,24,18560.01620267917
88377,192,278,1701.8799353477934
88381,10471,96,1853.3448992038539
88384,36250,92,1294.0419197805463
88390,41289,101,6477.4805466761145
88391,33998,129,3127.8329879830026
88393,13564,134,1558.606159936613
88397,33223,163,9422.03726229136
88397,43470,350,1515.040758030241
88402,1198,125,4304.492236302149
88402,43086,311,3709.1279834058355
88404,35794,236,2347.935944780967
88404,46173,310,1863.9565316946998
88405,47537,142,1288.536611240827
88406,2369,71,1840.2397955684894
88406,26356,246,1067.8277349433267
88411,35890,76,5710.908907254254
88418,30297,133,1485.2763041903982
88421,9485,194,5949.254650716071
88421,15830,348,1046.301495814792
88428,17220,7,5614.0072281556395
88428,5304,115,1914.077366360056
88428,42124,187,1600.384864858751
88428,1491,286,9541.290383383232
88430,34689,56,24983.302704329555
88432,10098,274,5577.3762561244475
88435,28023,67,1838.8873056572113
88439,7846,52,1497.8335518406368
88439,22548,290,1710.5925128768947
88440,40924,237,1023.8424840494167
88442,40027,52,2120.729565010694
88443,45980,196,1567.0351475573123
88445,42967,18,1699.8956830835507
88446,22665,91,1817.540720402323
88448,4070,364,2119.4566398018583
88450,46870,74,1052.050525977498
88450,39734,365,2859.1091453449026
88451,41999,75,1072.6301657369827
88451,42070,231,2432.426204936587
88453,10368,231,4925.674271858352
88453,48590,268,1888.2124007282316
88455,49210,203,1644.9130672421206
88455,40243,332,11227.15913291971
88458,22937,169,2362.3945668605834
88459,11988,312,1462.351238046254
88463,30722,74,2536.645304778907
88463,13411,84,1044.9677201454795
88463,2093,328,5795.290499800577
88465,34374,211,10163.127233930989
88466,39696,61,1961.2315500665843
88466,43033,320,1124.0345094883928
88466,44659,352,2790.9505057479537
88469,5427,43,1298.8059067381537
88471,16149,174,2259.146395339244
88474,24171,328,1427.9900515020304
88475,40792,42,1916.079576909363
88475,17915,43,2735.552876078051
88477,9758,182,1120.274406824367
88479,30807,361,1303.9276102567023
88480,23230,44,21600.257432568098
88481,28782,122,2062.5297921825745
88481,39464,190,4360.86083423289
88484,29990,8,10099.7223426044
88485,22549,92,1541.9189319740767
88486,36315,130,4298.593789348267
88492,2627,254,1393.5988495684833
88493,1114,362,1406.2396037638027
88494,46841,320,6250.320452011018
88497,37350,235,2387.3247306268236
88499,11712,173,1946.2903474914133
88499,24963,208,9384.617662983535
88504,27865,79,1201.7091337535414
88506,45489,82,12159.637107007227
88506,12028,212,1653.3054210732646
88510,20743,136,7745.593363768615
