Year,EventID,DayOfYear,Loss
79441,3844,188,304370.26709502656
79444,1138,97,1039.4020024600088
79446,14526,25,5952.327817025582
79447,41392,103,1465.0357128750672
79448,7797,58,2146.1842600365403
79449,16414,103,1240.229036772803
79449,39753,128,1528.9310661198524
79450,28281,250,5291.404911002717
79450,43744,349,6688.227320626772
79452,19594,127,1316.180002358672
79453,168,337,1780.2203774248198
79455,35485,6,3417.9731589224143
79459,40583,247,1752.7662828772982
79459,27573,311,1409.4107574128948
79460,24378,122,31999.861874342205
79462,5719,145,5332.926427341979
79469,42131,258,1828.0612297791795
79471,19756,322,1088.0604243870364
79473,4562,263,1171.5495134941198
79474,2074,127,121596.47823676254
79476,12171,127,2316.8437611786912
79477,16255,112,8852.999519281262
79477,14213,193,4391.528296654079
79478,24285,112,8119.022018058849
79478,47768,121,22320.455606947446
79478,23593,182,2691.671047601566
79486,28536,320,1209.112096009079
79489,50063,35,1938.3929349478583
79493,20465,326,2666.285688178596
79495,50370,215,4767.553331615153
79498,33373,134,6843.040000720781
79500,46521,19,6032.038712495556
79500,28180,167,1953.1349990698855
79502,18419,192,1848.5937773067762
79504,37378,37,2559.110126099502
79505,30611,73,1368.0108269281714
79505,21949,354,1389.4020662610733
79509,41998,63,1801.945098155239
79511,32867,31,1079.3645873484327
79514,30720,300,2290.3773796260652
79515,22035,272,1779.1785190652265
79520,40049,304,4940.913438449641
79522,3136,97,2317.9182346479583
79525,47717,266,3482.6764484176238
79526,49504,52,6367.291435288479
79531,12762,328,4242.30881568383
79533,44543,24,2494.4068821702017
79533,41768,29,1901.157974451909
79533,18357,156,6614.064169288205
79536,6178,148,2553.311505362642
79536,43400,282,1389.0852099850651
79536,28743,298,1016.2990687600111
79540,23897,228,4827.87511751077
79543,27897,122,1844.8982443480463
79543,34995,302,3232.3322033429763
79546,24831,208,1427.1008334284936
79546,14150,259,2860.050897601962
79549,40961,56,2556.855381946057
79549,50352,79,1238.7375903442123
79555,29581,349,2164.4314559704503
79557,49148,90,1499.0611286566343
79559,48953,48,2872.7006521681533
79559,45273,49,1161.2426720933584
79560,49171,238,2590.1070175718896
79562,50406,337,11473.514163619622
79563,8824,121,1586.6653195346391
79565,13921,148,1135.7298892018998
79568,31932,121,1463.8193925805456
79570,15325,22,1498.2388684536515
79570,42199,325,1274.9663861929482
79576,33194,13,1852.8132253049987
79585,21182,255,1414.2385146205286
79587,49014,344,2546.877903642608
79590,17693,176,4588.891575873633
79591,49535,133,3819.565534016703
79593,42277,69,1900.0625135723567
79595,47228,330,4148.776801936301
79596,31210,44,1126.4421562776195
79596,17993,145,1215.063147531733
79597,48357,22,1734.1788187791428
79597,44659,89,1538.97944753125
79600,26974,181,2637.3065282375187
79600,33239,249,18131.885094148412
79605,32906,270,1013.5155662440569
79608,31718,230,7036.841491200663
79610,2787,71,174275.07195084938
79611,6176,311,2222.027096636762
79613,40571,96,11984.748098425143
79614,17682,277,1940.5405858325669
79617,34477,130,1727.700582629514
79618,32941,200,2210.9595536051993
79619,24809,94,2938.213817917604
79622,10858,159,4114.867464927373
79623,33763,94,11474.190202111446
79623,48526,268,1096.5478284172486
79626,25972,287,2727.093667176405
79628,10442,304,23714.761789637716
79632,11097,32,4460.379379228212
79638,13340,202,2682.4771233623487
79640,48380,141,1282.6321199635606
79642,27086,175,1087.7008401109315
79642,20191,195,2084.0447060764022
79644,38141,153,10368.826857598884
79644,33023,304,1074.6337273756817
79654,3516,157,4321.898119738819
79654,13890,218,2251.32875163882
79655,9285,151,1615.2161877309613
79656,10821,260,1174.236555752297
79660,19154,296,4470.228962508939
79662,23354,193,1058.1079736881507
79662,49207,261,6464.49555642501
79665,36923,89,1192.7831952760987
79667,15143,258,1076.4988881171419
79667,4871,339,12014.91054901289
79672,28939,28,1225.0219706224987
79672,27225,49,1881.50565979262
79672,16786,242,1200.5091685901064
79674,6489,320,1213.5617863848424
79675,5870,59,1076.7954300019762
79682,22474,245,1046.9696689535267
79686,11858,122,3918.0555807340033
79687,9196,230,17990.195760440285
79688,24574,37,1740.4067482179569
79688,3524,224,1837.510400688779
79689,32703,98,1767.4537684912689
79693,31553,140,3151.575574176878
79694,41261,316,5104.105378684049
79696,45237,11,1297.9976012565135
79697,24990,277,5651.225370508253
79700,47290,67,11517.394316417713
79701,33921,312,7741.975168603687
79706,29637,48,3981.0535490959005
79707,19696,339,2636.743220872016
79709,3533,320,1437.7253552465663
79714,9057,109,2153.106888765167
79715,3131,364,4116.599418803496
79716,263,298,5305.074543742116
79717,33549,320,1040.4223360070132
79719,2849,295,2227.3524907791407
79720,28001,305,2041.94768778411
79722,10244,348,1692.8424898745623
79723,17511,190,2648.991297169041
79725,21912,194,4995.812076291878
79726,30783,102,1507.2132936754533
79733,34409,27,1612.374788936417
79733,6800,146,1083.4014192854236
79734,39938,161,2308.2972413204848
79735,36520,73,1569.843535322906
79737,8584,123,1067.913950804719
79738,39114,33,3745.712888286616
79739,43202,123,3997.044252052757
79741,11972,118,1202.1237538362743
79742,21177,133,7254.4586061584005
79742,43152,350,1649.6271115307763
79748,38997,42,38308.322349322196
79748,23715,230,1962.4855086626624
79749,21783,92,2175.7637202060305
79754,30919,139,2219.2283199720864
79758,261,228,5400.980818767375
79758,36974,254,2777.6041108246895
79765,999,166,24035.002270892124
79767,50159,51,4807.806547551611
79770,27214,99,1052.5962121501693
79774,35605,131,4052.5294504589933
79775,50192,18,1396.6100891987207
79781,279,173,1281.978883507682
79782,22648,19,1434.5648006047916
79783,37531,244,2555.026996285064
79783,18923,361,1010.0887528012854
79784,38926,240,1394.037855899598
79786,33178,267,2117.8777132787895
79793,30610,39,1332.3808083468193
79793,37691,259,1321.0963264837148
79798,595,126,1471.0672306769898
79799,47365,360,1282.5596206531031
79800,2867,12,1361.7430323841952
79800,23268,349,3088.0954300104186
79801,37206,310,1086.2642041958834
79803,18240,190,1237.1614202003136
79805,30537,130,3076.2861558435643
79805,32989,142,2728.6673550137234
79806,44088,231,1669.256208990248
79806,18748,274,1781.7445812076076
79808,13828,337,1023.0740711813851
79809,26520,252,2500.5142898772815
79811,2730,3,1612.0429426077965
79813,39582,221,4804.714703087166
79815,42424,360,20208.88700709843
79817,7343,69,3993.780827784602
79818,46907,299,1137.5044139549104
79819,34268,224,5388.809989835465
79819,10025,278,24209.539009557633
79826,17240,102,1392.4722618005735
79831,45861,235,1024.6859738706958
79832,31460,299,1404.482451227889
79833,17592,71,10930.687055129929
79833,9671,236,2211.8234444944437
79836,13005,69,2271.2218933235563
79837,48480,39,1449.29092883447
79837,26352,149,2198.7157708610266
79838,24065,128,1286.997063712944
79838,26149,188,1545.5935832836312
79840,40996,48,3003.5401194879873
79841,41424,273,1280.5669062744998
79846,21768,92,2202.514351567437
79847,5739,103,1731.3750605923083
79852,7893,72,8510.4041653322
79852,300,185,10211.096968878252
79855,1834,147,1045.6044206990296
79860,7626,147,14316.31748947434
79862,45251,1,1365.1746749175472
79862,38634,180,1247.9420258279602
79864,50205,278,6373.849531654782
79868,30599,13,1316.3820741867169
79868,31108,295,2458.625346585704
79873,38359,63,2576.761008872911
79874,31323,72,3208.497903851736
79874,48622,255,1074.8962858040318
79874,622,305,1719.6003317639334
79876,13219,243,1158.7582231082943
79878,4760,148,63931.72948007776
79878,49002,154,1360.3290109974628
79881,38280,68,4394.9682215977855
79894,14665,310,1064.098889368937
79895,23302,90,1387.0150032302581
79900,12263,6,3576.462575173409
79905,25454,2,4213.831269338984
79910,25474,36,33477.81030965567
79910,29684,62,2330.1960158199918
79911,47670,68,3352.783318250259
79911,11887,201,2089.423002431841
79919,4341,34,1107.7625370762894
79921,46419,10,3219.0956934804326
79922,2772,7,6634.238149858207
79922,5175,208,3557.3445056665223
79922,32261,249,9040.912418305328
79927,44924,197,1039.7439244903019
79929,24930,10,1624.1549048304748
79929,16619,271,9447.644265315692
79931,2160,225,1367.8999142020004
79933,17569,67,1118.3711265629236
79933,7279,158,66602.58914780075
79934,25657,245,1491.585604764632
79936,13182,2,9005.974042258767
79937,41697,294,61553.20913156952
79938,34740,356,136862.71444427295
79939,571,120,3769.1327085206185
79941,30798,232,3061.1866099487474
79941,35108,239,222013.21091893065
79946,44520,234,3544.6308949514746
79949,9430,180,8905.27208479073
79951,21834,246,1528.345964253184
79954,1788,266,1355.5966478907992
79956,30753,55,1473.8440075776048
79958,20123,273,3879.089705959128
79959,19617,170,1082.110595907798
79961,65,246,44024.09643805111
79962,30905,355,35128.046423492604
79964,48617,240,1435.3247743397906
79964,8728,337,1210.8146167105772
79972,248,156,1273.0165240819313
79973,14667,112,3024.5949655620348
79975,32191,62,1447.477512738499
79975,24829,169,1214.862406761101
79975,18449,313,12064.699289850052
79976,6147,130,1888.6371559317295
79977,41994,294,1054.8293805894327
79983,45611,58,7095.444131014966
79985,37639,357,2324.4174774202825
79986,16693,23,4044.3363491528917
79987,43894,163,1890.6183338889016
79987,18120,245,1136.7241034530362
79988,20875,157,27740.006943767326
79989,22042,184,24568.242545099645
79990,20837,214,1224.8819602358537
79991,49042,239,1100.740890420424
79997,19240,234,1354.054491859498
79997,2755,242,7513.827893456877
79997,9746,354,1327.3164207732261
79998,34150,56,2199.510559484156
80000,5327,214,1268.6834257601242
80000,6217,292,1447.4576925576268
80001,14341,2,1061.253541173002
80002,37994,96,8087.112146035634
80003,15150,235,1151.8131361219812
80009,40597,66,1083.7483293049265
80010,37718,312,1662.3745829588195
80014,10727,178,2632.1716425851223
80014,9668,198,2045.764229019189
80015,40409,156,4624.134089551277
80017,9719,155,1159.7891476957288
80017,20264,331,2914.987356502932
80024,25752,134,2460.1141406599013
80026,49686,145,2107.467040399436
80027,17248,240,1333.767934387031
80027,29326,358,1233.7995427004032
80029,4263,115,2252.872381147771
80030,5777,260,1037.8916304987588
80031,413,202,5009.84293199853
80031,5332,345,1461.8197869355945
80033,13542,9,1355.8951695440044
80036,22699,173,34989.75172487701
80037,15415,296,1024.324753223885
80038,30,9,2449.6886849956186
80038,33721,323,4799.267606426812
80039,21815,295,1088.3430884372995
80039,10616,354,1372.6289999280257
80040,43123,72,1099.486865712936
80043,9067,53,1037.604374088287
80043,27753,144,1166.3993212029745
80043,14903,283,1572.9484870300837
80045,50401,153,1019.3586339403398
80045,17931,191,1735.438748414445
80045,37136,336,25776.754385454053
80047,24546,5,1297.046180894308
80047,32162,153,2445.867085494497
80049,48734,209,1279.8031023162107
80051,37428,286,4029.832803950149
80053,25728,290,3019.2001975872054
80055,38130,51,1446.0295696957194
80055,19018,67,1154.2768989455649
80056,37578,229,1904.4130114233624
80057,40727,292,2521.4935391709514
80058,38129,197,1121.8040920547048
80058,32244,212,1048.2000675836293
80063,49796,35,1522.761131295295
80064,39759,142,1524.820574665824
80064,30534,300,1060.1714534250052
80066,44998,276,33277.179763721455
80066,11985,302,1266.3333790887382
80069,18226,248,1071.6488883560367
80071,19426,284,1030.110016951219
80073,42729,290,5134.4382925419295
80074,27581,141,5405.172105848563
80078,2248,10,1980.3309114980214
80079,46415,339,2028.408401363155
80080,34114,50,1116.1692250396775
80082,38360,128,9745.335940330944
80082,46169,360,1226.7161931350886
80084,34362,226,1144.3929098093283
80087,30433,275,1415.4294594861358
80088,35361,70,1842.9880769379183
80089,9616,312,1044.3261844362742
80090,1001,35,1515.0831194547923
80091,49788,216,1507.475455663629
80091,33424,355,1587.1234265106384
80093,3902,186,1327.1501938341357
80094,43070,151,3423.6079405553
80095,42251,256,2281.4126242451707
80096,9075,36,1362.3072130040257
80099,46857,57,1065.2264466469694
80101,28464,90,1246.280315702891
80101,45851,139,1128.9334918606112
80107,4537,104,1979.4626447806634
80110,31182,224,56881.844635344314
80112,28616,201,2520.844794478272
80112,10097,326,17093.708794036203
80113,2565,26,1254.7325418869348
80115,39986,245,1270.6593822718494
80115,13669,313,1801.9570425335692
80116,35807,258,8325.96679445646
80117,33514,280,3362.5541232338282
80122,28377,67,1025.7777159522639
80122,31427,233,1285.4861367451535
80125,23068,297,3249.0982982971027
80126,26177,233,1812.0922982748402
80127,11855,14,1590.3324974607049
80129,11663,88,1192.0556083775364
80131,13889,306,1012.472779182996
80132,5592,144,18062.363234540375
80134,44237,331,1400.7323158126937
80135,24747,226,2521.8590151538237
80136,37494,327,1013.4533218661832
80140,27369,303,1314.5578378003
80141,11736,142,3140.4313341627803
80143,14962,309,1699.4896706714355
80144,32983,152,7656.318032116441
80144,27460,323,3229.372986727421
80144,3404,334,1254.5578433814112
80145,4694,88,1116.4266297631254
80146,17559,306,4209.277793545382
80147,22663,352,1035.878624000709
80148,41894,348,98462.06613305987
80149,13838,229,1121.6941428516568
80161,28072,30,1304.1063657135633
80161,2252,42,1076.880455776816
80163,6769,59,2700.5211082289466
80164,10449,277,7816.126261133605
80165,42649,136,1694.494818814218
80166,47345,244,2760.6312093570396
80168,37433,88,2047.0378957073735
80170,1784,61,2320.0381406711454
80172,49150,215,1014.6600863234349
80174,25893,262,1711.37719483106
80176,46595,334,1279.4731954056836
80176,17707,343,1175.1235064633245
80178,9254,289,1378.0512730092732
80179,15463,346,4693.97376976301
80180,31806,249,2833.478809904751
80181,11822,106,12412.511107922863
80181,49392,224,1474.8059749771328
80184,5136,333,1196.1124642262732
80185,42285,105,1126.7206263483579
80188,572,182,1485.426257370296
80190,35673,190,2333.4110697446
80192,41469,111,1547.991989288425
80193,6549,163,1150.5666000724575
80193,46882,297,13856.943524325097
80197,24032,130,2001.288369898722
80199,16924,215,1454.7027960794505
80200,44684,43,3027.7357643041482
80201,13844,154,2084.7824580533356
80201,9736,245,13333.013765240696
80207,13494,308,1271.9947337857063
80210,6627,334,1431.3771752605946
80211,18934,270,1061.3286009297522
80212,49361,225,17392.858226251974
80216,13842,159,1621.0349026243266
80218,25052,47,1263.2279683982847
80219,12729,342,2119.814159591838
80221,40431,152,1100.5218164911755
80224,35597,88,8187.646156638357
80227,19017,98,7390.1521742479845
80227,13023,178,1285.9935368728193
80228,1743,328,7099.300287502659
80234,37584,202,1787.886372065072
80235,46600,210,12847.502188911954
80235,42282,300,1745.8726365978737
80239,11816,28,2167.71858887013
80240,23782,233,1099.3727261333643
80240,35584,290,32084.163024983958
80242,2688,57,10923.261872547786
80243,38605,339,1699.1403051796144
80244,45331,103,1293.8473025063427
80244,20344,172,5213.594464113569
80244,2221,239,4288.888696254978
80250,18523,270,1032.049025801853
80256,25861,365,5460.565787082912
80260,2714,25,2454.4545997145415
80260,47555,322,1058.9307976893263
80261,15771,314,1508.6966050701585
80266,41758,339,2945.8435924207984
80269,12105,93,1046.1263000346
80269,47186,235,1611.5503137607493
80276,15233,195,1165.598886562557
80277,4835,101,83656.21122669349
80279,13506,304,1040.2711251521243
80279,10200,328,2718.693975757843
80280,27991,15,1385.3432175158312
80280,25189,115,4516.0177850954715
80281,31779,266,11515.377211281993
80281,22562,294,2748.3300328593573
80283,15161,267,1859.0180265896374
80286,19957,103,1521.6431313567186
80289,29442,173,431113.4880199177
80290,29190,110,20293.509021293135
80292,33855,33,1982.4412964602755
80292,19004,92,1037.679370859149
80292,44989,198,10854.224166303457
80294,41980,241,4573.182912827477
80295,3527,332,8042.560142339269
80298,44918,191,1134.775224232698
80299,36893,246,1006.8725516902965
80300,49076,298,2762.9353662617577
80305,27050,309,1202.0522826250444
80308,26303,164,2284.8235462642197
80312,3810,99,2077.1863437194793
80312,14310,259,1073.203822401804
80318,8596,182,1929.8445637780592
80318,1967,257,1214.6586052528633
80319,48909,80,3785.771799005659
80320,14398,199,6183.689456799731
80321,16300,193,1159.2253270724602
80323,38068,44,5634.0990223345325
80328,33947,57,2104.497065696181
80328,42429,90,1362.1955765590167
80330,10003,142,2207.497348327394
80330,15508,261,2017.1223333399198
80332,20689,99,7911.69095945513
80332,43265,274,1618.1885859574409
80333,43220,250,2954.001735876386
80336,37520,229,2731.638124920186
80336,44100,262,1035.4068512720653
80337,35837,305,1121.8854936316638
80340,27481,53,1882.741476810618
80341,46805,286,1101.1021111580733
80343,37600,237,1049.157464762438
80349,45039,49,1722.642808839685
80354,597,283,123615.39030498607
80355,32733,191,2848.838054625757
80356,33110,121,1488.0132526044395
80356,36119,221,1167.288306073827
80357,40960,136,1817.7407490203325
80357,43591,254,1251.0873732181212
80358,46254,180,1319.5385614529243
80359,252,196,1213.1409478708586
80362,21382,241,1346.1554558541563
80362,20650,365,3474.330094407557
80365,20672,113,3626.037957623583
80365,24611,121,1191.9002338315756
80368,44167,152,2027.5173035910025
80368,50295,283,5797.968865025087
80382,5914,299,1143.122543186579
80384,3847,238,10342.866359217056
80387,13286,102,1001.0614360621805
80387,23424,354,1444.120450869894
80391,9533,52,1237.882130348289
80393,10137,23,6030813.44259636
80395,32137,346,2125.486682399217
80400,3719,282,1271.8067334921293
80405,38727,361,66528.4139794886
80407,13390,43,1381.5621764604125
80407,20612,180,2089.678782517784
80407,43572,250,1318.0585809147049
80408,32522,174,2758.6460420607045
80409,44198,284,1444.8290500247954
80411,26437,307,3714.8913256014557
80414,17544,58,2293.5604419065485
80417,22203,303,1432.989509545563
80418,3147,352,3425.943095609882
80422,23394,121,1143.7256663485211
80424,32364,200,1104.7012303279664
80425,46654,33,1699.26298065011
80426,19168,22,1296.0806082797694
80429,4091,123,2545.029916075054
80432,26572,322,1542.7720021614368
80435,13920,315,1137.834728264049
80437,29336,264,1006.6834910054341
80438,17361,224,1256.5578892439225
80440,2164,242,4553.988064951019
80445,26861,247,14434.917267396788
80450,47886,85,4913.261257235245
80451,2414,69,2457.0998045960832
80451,6811,178,1545.01858801238
80463,32825,65,7940.707657659683
80463,5864,229,1870.9784566040355
80463,35459,276,3348.0163098205685
80474,39842,206,3224.2898340607617
80475,37521,317,1530.7781550017792
80487,24131,120,2479.0183563435075
80493,34070,72,2423.7893959135845
80493,2509,222,1501.4243497209998
80496,13762,209,5385.895027881097
80507,41771,207,1192.3118806688215
80509,14082,211,5409.286107585543
80515,1056,67,1174.5984419888441
80516,16374,269,1020.238717037595
80517,28956,71,1165.4851064203497
80518,43539,247,2259.915964536237
80521,39476,74,2605.1812674678677
80524,14276,10,1719.3823640837
80526,26773,24,6603.840637179695
80527,19003,254,1197.456033453717
80533,8892,303,3345.8944035021923
80534,26027,202,1272.169118125702
80534,7746,351,1113.802601979462
80535,49693,297,1059.0592732969415
80536,31070,119,8111.90353305498
80536,10476,329,2186.2302330942093
80538,44901,106,1239.6700637280885
80539,11567,353,2453.180146751497
80541,37658,13,1918.4501724592612
80542,20779,271,1199.463004400582
80546,17920,62,1003.6369479357883
80548,11475,11,3313.216194617426
80549,17973,93,1054.032295569342
80550,23089,65,2018.1282000805566
80550,35899,355,1538.166105814885
80557,14390,229,3503.297909126749
80562,3756,167,1790.0572332946003
80563,7771,365,1283.862006165358
80564,34247,357,2291.423653301733
80566,12273,207,4785.6590172330125
80566,43451,217,2523.98706911218
80567,3185,122,5908.372732749945
80568,3773,143,1584.5197919070113
80569,40720,289,1628.259169898406
80574,49601,102,1257.7109091066397
80575,27846,335,1252.635286602698
80576,3021,334,1041.7171510199312
80579,47086,194,5084.188088002491
80582,45472,16,1070.5677631163057
80582,7939,60,2019.5271829328085
80582,43704,221,1132.254857704432
80583,22404,144,1433.410174298731
80584,6808,352,3428.4304099770075
80585,47120,171,1150.8720246862715
80587,14535,272,3005.5753673204877
80589,36145,186,1277.3946731506755
80589,42866,216,2011.0474239877187
80592,19914,213,5702.218844865345
80596,30212,356,8517.986272369546
80601,16353,120,2268.6075260064026
80601,11127,157,27326.05935691342
80604,23747,53,5126.675560755216
80606,16346,21,1613.111043213035
80611,28578,112,5172.667595443335
80611,18774,222,8150.054900789504
80612,21008,11,1099.9795163379827
80614,42834,75,1506.0660035002106
80615,17539,211,1300.8368204963024
80615,36059,262,1001.043820177542
80616,36270,79,1267.1129237164525
80616,28078,276,2307.19286506697
80621,34331,94,7716.345536582583
80622,36779,215,1159.5977177203251
80625,14685,10,1187.1700796951923
80625,14277,214,1150.8102355345384
80625,25055,254,2588.118598136331
80625,21970,255,1152.8983376064134
80630,33364,68,4156.695657948097
80632,44144,191,2488.110316839017
80635,45660,33,1478.9962725308317
80635,21417,183,2467.8102491892773
80641,48644,150,166779.56061959357
80641,8465,324,1590.3507785647028
80644,6626,36,10270.129810278318
80646,6381,69,30965.419790899443
80648,37467,235,29725.51000480595
80648,16536,352,9326.892493283558
80650,24523,43,1279.8876134595341
80650,14111,298,125838.5372339957
80651,7376,156,1404.8881147596749
80653,2073,129,8449.938109250801
80657,42695,39,1173.3277674628703
80659,24298,309,1437.8477190496558
80661,46662,212,1104.9448361949144
80662,22647,349,1295.9460722435906
80663,10799,99,4347.806414822109
80664,24287,13,5746.744979091819
80669,35464,248,1263.9197724091766
80670,23788,95,1129.843608897716
80671,29693,126,11063.69883780428
80671,41327,237,237368.47538637923
80683,40446,244,1010.7271112786349
80688,22572,8,3074.0418849577113
80704,14581,130,1340.6343065477465
80706,29345,202,1065.6059511734766
80715,47492,293,1997.3438118580239
80715,45540,328,2612.993166966935
80725,46663,311,1361.7599607996065
80728,38754,225,1799.1139628341055
80729,44541,18,1094.6704336135008
80732,1318,365,31169.803800536436
80735,41925,202,1766.9857611738983
80737,19110,111,1329.453235912197
80739,25091,299,1569.2631483389496
80740,24827,46,2707.262441316902
80743,30220,348,3803.0019727317504
80744,47009,247,1147.138936193379
80747,24916,360,2788.209421554848
80750,23781,212,1021.3689810318481
80751,15095,225,438137.45706263784
80752,26490,192,5363.624079454013
80756,13726,178,13549.872775631047
80757,43314,95,31346.260053617167
80757,27416,227,6390.103636788375
80761,14956,5,6084.382817900991
80762,2591,138,22680.85602362757
80763,30144,28,1810.088109313489
80766,9673,116,12706.314458744479
80766,47064,181,2928.7580095602957
80768,29323,326,2371.351164629349
80770,4720,160,1778.8497292236343
80775,32520,254,2476.069658820655
80776,18299,10,4431.93770383517
80776,5727,90,4433.34938941823
80778,26795,39,1317.1333780878124
80780,12063,202,1358.7477697555196
80780,10838,357,3504.930407695404
80781,49817,324,1005.7186372307716
80784,7689,101,1620.4799860537057
80784,16656,354,16764.810764572747
80787,28310,217,1418.52127613577
80787,37881,245,11654.00445526464
80788,22606,262,1463.2708722367372
80791,14512,70,3223.225357171652
80792,1412,262,1650.6802815544831
80798,39290,282,6383.2189782421465
80799,21256,327,7972.413463723588
80802,6284,327,1402.0152822892599
80803,31523,65,1291.8747396028139
80803,2217,263,42227.9056056988
80804,28878,81,1478.85052652178
80804,7744,152,12696.746861834366
80814,44353,340,1296.317375304679
80821,18796,143,1463.8732751166526
80823,8933,63,3015.3147428501206
80823,32911,296,1632.0697621051297
80824,39886,114,1662.6854732627146
80825,44277,181,19059.382021879326
80832,9418,174,4069.3849662022253
80833,30061,68,1643.9921566215746
80833,36333,317,1233.9229138373084
80834,33679,116,2423.829176272245
80837,6426,22,1089.6169137857473
80842,15882,290,1204.9148435370107
80842,24840,321,4447.461204200139
80845,22951,279,2577.750458825861
80848,20042,117,2302.3341208876213
80850,9243,170,1454.7443572765085
80857,13876,43,1154.7855679867005
80858,25833,258,3182.1356851722044
80859,34564,301,1173.3190400559472
80860,21519,344,9455.787868007885
80862,39751,306,1970.1413358082675
80864,12374,27,2426.4527412140214
80865,36569,200,3214.154313578594
80865,43513,294,1372.3063399299765
80866,26290,200,1053.5145407775437
80867,13041,110,4546.3254074302295
80869,46819,209,1561.1966719690176
80872,23841,33,1362.6472769638854
80872,10574,179,2822.143896949255
80874,42228,276,2569.457661667111
80875,6366,27,3627.3400367754134
80876,40492,316,1563.2366357605795
80878,33488,244,2631.1882808581886
80881,43768,134,34965.38169483887
80882,1252,71,26941.64035457219
80882,48289,347,2715.801722551039
80883,5022,21,11837.4859283429
80886,7170,265,1345.0678994579498
80888,7785,191,2455.376991472755
80889,42391,275,1117.0809797182512
80893,38552,180,15411.998680097555
80894,38905,102,1191.9831798733067
80895,5279,144,4839.3321045624325
80895,28774,226,2424.9430580065955
80896,21579,271,10049.788177762885
80899,15825,218,5244.84800072277
80900,26635,43,2273.6325128829044
80901,6654,161,3439.0878489697443
80902,4590,153,1561.7090035267772
80902,13310,243,1026.3636891800086
80906,26165,178,1994.9741892348688
80907,10443,99,14661.457867054827
80909,18639,123,1753.5926960627237
80909,30493,322,2849.761019788944
80910,11835,130,1578.3902572594818
80911,23681,354,2697.0824802673874
80915,14715,1,2025.7680887696026
80915,9608,331,1583.551389184222
80920,41396,12,1126.268616591374
80921,19540,258,1069.717507238097
80923,21741,239,3485.327807192564
80926,15815,24,6425.051421749715
80927,36194,102,1556.7662426945856
80929,43992,84,3270.0666995950987
80933,46984,137,4407.050271729653
80935,5783,94,4149.724583496517
80935,21891,246,1162.0493136245102
80935,11054,352,11896.147503481243
80941,24082,361,2405.7979849691737
80942,26685,167,7037.706529269777
80945,25865,154,1134.163233111232
80947,30628,302,2208.514676430427
80947,41927,305,4606.782743335209
80948,43048,66,1775.6910241893017
80949,14412,262,5472.965070443628
80951,32268,273,1168.4874470487289
80951,1369,346,1221.809296849018
80959,27707,365,2989.7599300489396
80967,46006,43,5203.102339580222
80967,10884,202,7579.20543336788
80976,18081,16,3209.472477474186
80976,44108,281,9338.556921039088
80979,36047,163,5951.879455355478
80981,19254,131,105251.48240662328
80982,15,94,7843.204864820442
80982,38803,121,6330.671425469464
80983,33226,353,4791.07081296133
80987,2583,264,1443.0178390124945
80989,39099,265,2038.286359636381
80989,32425,319,1547.181519760211
80990,45801,289,1034.329313087817
80991,29714,26,16577.522698944453
80991,20609,177,1013.1002589118381
80992,834,162,1072.782287707007
80992,48479,357,1703.6639472005936
80993,10397,31,3091.827157612882
80993,5646,276,8348.688549666125
80994,22614,195,8266.847148737219
80997,34163,155,4060.572130029411
80999,42406,279,1248.3001111384615
81002,522,351,4381.052781200077
81004,9542,70,1116.7063934309012
81004,7337,342,9732.478842562059
81005,15509,45,1512.702401139781
81008,15955,57,2559.8013557293984
81010,49188,295,1004.7015293765078
81012,49191,313,6750.608695114374
81013,1537,197,1010.7898258859256
81016,37951,255,1478.080267423679
81017,27670,165,2854.080664738032
81018,15405,266,6072.675171864792
81019,41038,150,1349.946449782303
81019,3094,179,1510.7171619459846
81019,41,344,1090.1639011475452
81021,16328,44,1762.7237364038094
81021,42108,115,1876.6113586707174
81022,31370,196,1094.1736040722062
81022,15629,262,1133.6642465504408
81023,43601,2,1506.3111182216535
81027,2987,107,3059.8828450408887
81028,24463,238,1228.9822832569334
81031,5843,326,1191.9024457415592
81036,45567,247,2531.0396077619052
81037,36811,213,1414.8189955008709
81042,40450,212,8302.766674103299
81042,46856,356,3193.352958624049
81043,26539,242,1890.0331243618198
81045,49573,333,1034.0522700488605
81051,45163,306,1308.8333641898942
81054,35868,54,14096.249731699216
81055,49836,285,1519.8557626737156
81055,22368,288,1041.6479159231526
81055,13898,306,1185.2929555673209
81057,6960,222,25482.0287551263
81058,42274,173,1300.124014723443
81062,16044,32,5729.715486484075
81062,24874,228,4430.292593312861
81063,47456,49,1394.4884811861077
81063,33745,65,1815.3534833046133
81072,28420,32,1163.7248084287148
81074,25262,324,1000.0275827130207
81076,34321,354,1010.8977600977785
81081,3245,197,2954.7037980168748
81082,14163,314,54502.24458924395
81085,36046,142,1120.16418344119
81085,43283,348,1201.1697510757854
81086,20769,91,6515.957461376316
81087,48656,198,2189.5050905874173
81088,40024,158,1132.6246141690008
81089,20365,84,2233.068043749369
81090,26879,240,1220.079392169088
81090,39515,240,2105.6963878619067
81094,35942,155,1683.390713380307
81099,32908,30,2031.7395313654897
81099,28748,320,1962.9152364722913
81101,25353,92,2470.8229249129945
81101,38956,219,1881.5987510409948
81102,7057,180,705592.2924495375
81103,44968,347,1580.0860061292892
81112,35117,310,11705.276644900328
81113,14053,113,2141.23105338698
81114,31610,12,2044.5355120242073
